type,subtype,bedroomCount,toilet_and_bath,province,locality,postCode,habitableSurface,buildingCondition,facedeCount,hasTerrace,epcScore,price,totalParkingCount
HOUSE,HOUSE,3.0,1.0,Liège,Bütgenbach,4750,160.0,missing,3.0,True,A,299000.0,1.0
HOUSE,HOUSE,3.0,1.0,Liège,Bütgenbach,4750,160.0,missing,3.0,True,A,309000.0,0.0
HOUSE,HOUSE,4.0,1.0,Liège,Bütgenbach,4750,160.0,missing,3.0,True,A,319000.0,1.0
HOUSE,HOUSE,4.0,1.0,Liège,Bütgenbach,4750,160.0,missing,3.0,True,A,339000.0,1.0
APARTMENT,APARTMENT,1.0,1.0,Liège,Bütgenbach,4750,64.0,AS_NEW,2.0,True,A,330000.0,1.0
APARTMENT,APARTMENT,1.0,1.0,Liège,Bütgenbach,4750,113.0,AS_NEW,2.0,True,A,500000.0,1.0
HOUSE,HOUSE,7.0,2.0,Liège,Nidrum-Butgenbach,4750,417.0,missing,4.0,True,E,399000.0,8.0
HOUSE,HOUSE,6.0,3.0,Liège,Butgenbach,4750,273.0,missing,3.0,False,D,295000.0,6.0
HOUSE,HOUSE,3.0,1.0,Liège,Oupeye,4680,121.0,GOOD,4.0,True,F,258500.0,2.0
HOUSE,HOUSE,4.0,1.0,Liège,Oupeye,4680,173.0,AS_NEW,3.0,True,B,399000.0,4.0
HOUSE,HOUSE,4.0,1.0,Liège,Oupeye,4680,160.0,AS_NEW,4.0,True,C,499000.0,6.0
HOUSE,HOUSE,4.0,1.0,Liège,Hermée,4680,180.0,GOOD,4.0,True,E,359000.0,3.0
HOUSE,BUNGALOW,3.0,1.0,Liège,Oupeye,4680,145.0,TO_RENOVATE,4.0,True,G,299000.0,0.0
HOUSE,HOUSE,3.0,1.0,Liège,Oupeye,4680,114.0,GOOD,3.0,True,C,289000.0,2.0
HOUSE,HOUSE,4.0,2.0,Liège,Oupeye,4680,197.0,TO_BE_DONE_UP,2.0,True,D,175000.0,0.0
HOUSE,HOUSE,3.0,2.0,Liège,Oupeye,4680,130.0,GOOD,3.0,True,C,355000.0,4.0
HOUSE,HOUSE,3.0,1.0,Liège,Oupeye,4680,120.0,GOOD,3.0,True,E,285000.0,7.0
HOUSE,VILLA,3.0,2.0,Liège,Oupeye,4680,304.0,missing,4.0,True,B,650000.0,6.0
HOUSE,HOUSE,3.0,1.0,Liège,Oupeye,4680,205.0,TO_RENOVATE,3.0,False,F,195000.0,0.0
HOUSE,HOUSE,4.0,1.0,Liège,Oupeye,4680,166.0,missing,3.0,True,C,324000.0,3.0
APARTMENT,APARTMENT,2.0,1.0,Liège,Oupeye,4680,74.0,AS_NEW,2.0,True,A,225000.0,1.0
HOUSE,HOUSE,2.0,1.0,Liège,Oupeye,4680,140.0,JUST_RENOVATED,2.0,True,C,285000.0,1.0
HOUSE,HOUSE,3.0,1.0,Liège,Oupeye,4680,95.0,TO_RENOVATE,3.0,True,F,195500.0,2.0
APARTMENT,APARTMENT,4.0,2.0,Liège,Oupeye,4680,157.0,missing,2.0,False,B,349500.0,1.0
HOUSE,HOUSE,3.0,1.0,Liège,Oupeye,4680,90.0,TO_RENOVATE,4.0,True,G,245000.0,0.0
HOUSE,BUNGALOW,3.0,1.0,Liège,Oupeye,4680,100.0,AS_NEW,4.0,True,E,329000.0,2.0
HOUSE,HOUSE,3.0,1.0,Liège,Oupeye,4680,120.0,AS_NEW,3.0,False,C,329000.0,1.0
HOUSE,HOUSE,3.0,1.0,Liège,Hermée,4680,115.0,GOOD,2.0,True,D,225000.0,2.0
HOUSE,HOUSE,4.0,1.0,Liège,Hermée,4680,164.0,GOOD,3.0,True,C,350000.0,3.0
APARTMENT,DUPLEX,3.0,1.0,Liège,Oupeye,4680,132.0,GOOD,2.0,True,C,235000.0,1.0
HOUSE,HOUSE,4.0,1.0,Liège,Hermée,4680,149.0,AS_NEW,3.0,True,missing,469090.0,2.0
HOUSE,HOUSE,5.0,1.0,Liège,Oupeye,4680,147.0,missing,2.0,True,F,245000.0,1.0
HOUSE,HOUSE,4.0,1.0,Liège,Hermée,4680,149.0,AS_NEW,3.0,True,missing,451492.0,2.0
HOUSE,HOUSE,4.0,1.0,Liège,Hermée,4680,146.0,AS_NEW,3.0,True,missing,486012.0,2.0
HOUSE,HOUSE,2.0,1.0,Liège,Oupeye,4680,129.0,missing,3.0,True,E,299000.0,2.0
HOUSE,HOUSE,4.0,1.0,Liège,Oupeye,4680,463.0,missing,3.0,True,A,375000.0,1.0
HOUSE,APARTMENT_BLOCK,2.0,2.0,Liège,Oupeye,4680,173.0,missing,3.0,True,D,309000.0,0.0
HOUSE,APARTMENT_BLOCK,6.0,3.0,Liège,Oupeye,4680,417.0,missing,3.0,True,G,495000.0,1.0
HOUSE,HOUSE,5.0,2.0,Liège,Oupeye,4680,287.0,GOOD,3.0,True,C,425000.0,5.0
HOUSE,MIXED_USE_BUILDING,5.0,2.0,Liège,Oupeye,4680,287.0,GOOD,3.0,True,C,425000.0,5.0
HOUSE,HOUSE,3.0,1.0,Liège,Oupeye,4680,237.0,GOOD,3.0,True,E,349000.0,8.0
APARTMENT,APARTMENT,2.0,1.0,Liège,Oupeye,4680,80.0,AS_NEW,3.0,True,B,249000.0,2.0
HOUSE,HOUSE,4.0,1.0,Liège,Oupeye,4680,231.0,GOOD,3.0,True,D,274000.0,2.0
APARTMENT,GROUND_FLOOR,2.0,1.0,Liège,Oupeye,4680,138.0,GOOD,2.0,True,E,170000.0,1.0
HOUSE,HOUSE,4.0,2.0,Liège,Oupeye,4680,148.0,AS_NEW,3.0,True,D,324000.0,4.0
HOUSE,HOUSE,3.0,1.0,Liège,Oupeye,4680,126.0,AS_NEW,3.0,True,D,259000.0,1.0
HOUSE,HOUSE,4.0,1.0,Liège,Oupeye,4680,185.0,GOOD,3.0,True,D,369000.0,1.0
HOUSE,HOUSE,5.0,2.0,Liège,Oupeye,4680,209.0,AS_NEW,4.0,True,B,449000.0,5.0
HOUSE,VILLA,4.0,2.0,Liège,Oupeye,4680,196.0,GOOD,4.0,True,B,460000.0,7.0
HOUSE,HOUSE,4.0,1.0,Liège,Oupeye,4680,322.0,GOOD,4.0,True,D,299000.0,2.0
HOUSE,HOUSE,4.0,1.0,Liège,Oupeye,4680,257.0,GOOD,4.0,True,G,299000.0,1.0
HOUSE,HOUSE,4.0,2.0,Liège,Oupeye,4680,263.0,AS_NEW,4.0,True,D,499000.0,3.0
HOUSE,HOUSE,4.0,1.0,Liège,Oupeye,4680,149.0,TO_BE_DONE_UP,3.0,True,G,275000.0,2.0
HOUSE,HOUSE,4.0,1.0,Liège,Oupeye,4680,283.0,GOOD,3.0,True,E,324000.0,1.0
HOUSE,VILLA,4.0,1.0,Liège,OupeyeHermée,4680,163.0,AS_NEW,4.0,True,E,329000.0,2.0
APARTMENT,GROUND_FLOOR,2.0,1.0,Liège,Oupeye,4680,61.0,missing,3.0,False,F,139000.0,0.0
APARTMENT,PENTHOUSE,3.0,1.0,Liège,Oupeye,4680,125.0,AS_NEW,3.0,True,missing,329500.0,0.0
APARTMENT,APARTMENT,2.0,1.0,Liège,Oupeye,4680,97.0,AS_NEW,2.0,True,missing,269900.0,0.0
APARTMENT,APARTMENT,3.0,1.0,Liège,Oupeye,4680,124.0,AS_NEW,2.0,True,missing,318500.0,0.0
APARTMENT,PENTHOUSE,3.0,1.0,Liège,Oupeye,4680,142.0,AS_NEW,4.0,True,missing,369500.0,0.0
APARTMENT,APARTMENT,2.0,1.0,Liège,Oupeye,4680,88.0,AS_NEW,2.0,True,missing,247900.0,0.0
APARTMENT,APARTMENT,2.0,1.0,Liège,Oupeye,4680,82.0,AS_NEW,2.0,True,missing,248900.0,0.0
HOUSE,HOUSE,5.0,1.0,Liège,SanktVith,4782,245.0,missing,4.0,True,G,185000.0,1.0
HOUSE,HOUSE,3.0,1.0,Liège,Schonberg(SanktVith),4782,135.0,missing,4.0,True,G,259000.0,4.0
HOUSE,HOUSE,4.0,1.0,Liège,Thommen,4791,186.0,AS_NEW,3.0,True,A,445250.0,3.0
HOUSE,HOUSE,4.0,1.0,Liège,Thommen,4791,171.0,AS_NEW,3.0,True,A,420650.0,3.0
HOUSE,HOUSE,4.0,1.0,Liège,Amel,4770,175.0,GOOD,4.0,True,F,300000.0,3.0
HOUSE,HOUSE,4.0,2.0,Liège,Amblève,4770,197.0,TO_RENOVATE,4.0,False,D,580000.0,0.0
HOUSE,EXCEPTIONAL_PROPERTY,6.0,2.0,Liège,Amblève,4770,350.0,AS_NEW,4.0,True,B,830000.0,6.0
HOUSE,HOUSE,3.0,1.0,Liège,Amblève,4770,154.0,AS_NEW,4.0,False,B,429000.0,6.0
HOUSE,HOUSE,3.0,2.0,Liège,Amel,4770,143.0,AS_NEW,4.0,True,B,429000.0,1.0
HOUSE,MIXED_USE_BUILDING,7.0,3.0,Liège,Amel,4770,927.0,TO_RENOVATE,4.0,True,missing,163000.0,10.0
HOUSE,HOUSE,6.0,1.0,Liège,Amblève,4770,182.0,missing,4.0,False,F,185000.0,4.0
HOUSE,HOUSE,3.0,1.0,Liège,SaintVith,4780,201.0,missing,4.0,False,E,260000.0,1.0
HOUSE,HOUSE,3.0,2.0,Liège,SanktVith,4780,413.0,AS_NEW,4.0,True,C,685000.0,2.0
HOUSE,HOUSE,3.0,1.0,Liège,Saint-Vith,4780,116.0,GOOD,4.0,True,F,265000.0,1.0
APARTMENT,APARTMENT,1.0,1.0,Liège,Saint-Vith,4780,78.0,AS_NEW,1.0,False,A,395000.0,1.0
HOUSE,HOUSE,3.0,1.0,Liège,Saint-Vith,4780,97.0,GOOD,4.0,True,C,275000.0,0.0
HOUSE,HOUSE,3.0,1.0,Liège,Saint-Vith,4780,121.0,GOOD,4.0,False,E,320000.0,1.0
HOUSE,HOUSE,2.0,1.0,Liège,SanktVith,4780,124.0,AS_NEW,4.0,True,D,330000.0,5.0
HOUSE,HOUSE,6.0,2.0,Liège,Saint-Vith,4780,200.0,GOOD,4.0,False,E,325000.0,5.0
HOUSE,HOUSE,5.0,1.0,Liège,Saint-Vith,4780,187.0,TO_RENOVATE,4.0,False,F,135000.0,0.0
HOUSE,HOUSE,4.0,2.0,Liège,Saint-Vith,4780,147.0,missing,4.0,True,E,320000.0,0.0
HOUSE,COUNTRY_COTTAGE,3.0,1.0,Liège,Saint-Vith,4780,105.0,GOOD,4.0,True,G,255000.0,6.0
HOUSE,HOUSE,4.0,4.0,Liège,Saint-Vith,4780,197.0,GOOD,4.0,False,B,680000.0,0.0
APARTMENT,APARTMENT,1.0,1.0,Liège,Saint-Vith,4780,76.0,GOOD,1.0,True,B,249000.0,1.0
HOUSE,HOUSE,4.0,3.0,Liège,Saint-Vith,4780,220.0,AS_NEW,1.0,False,B,605000.0,2.0
HOUSE,HOUSE,4.0,2.0,Liège,Saint-Vith,4780,185.0,missing,4.0,False,G,320000.0,0.0
HOUSE,APARTMENT_BLOCK,4.0,4.0,Liège,Saint-Vith,4780,197.0,GOOD,4.0,False,B,605000.0,0.0
HOUSE,HOUSE,5.0,5.0,Liège,Saint-Vith,4780,372.0,AS_NEW,4.0,False,B,980000.0,4.0
HOUSE,HOUSE,4.0,1.0,Liège,Saint-Vith,4780,700.0,GOOD,3.0,False,E,410000.0,0.0
HOUSE,HOUSE,4.0,1.0,Liège,Saint-Vith,4780,450.0,missing,4.0,False,D,395000.0,0.0
APARTMENT,APARTMENT,2.0,1.0,Liège,Saint-Vith,4780,139.0,AS_NEW,4.0,True,A,565470.0,2.0
APARTMENT,APARTMENT,5.0,1.0,Liège,Saint-Vith,4780,135.0,GOOD,1.0,True,C,340000.0,2.0
HOUSE,HOUSE,3.0,1.0,Liège,Saint-Vith,4780,110.0,TO_BE_DONE_UP,1.0,False,G,320000.0,4.0
HOUSE,HOUSE,3.0,2.0,Liège,Verviers,4801,130.0,AS_NEW,2.0,True,B,249000.0,0.0
APARTMENT,DUPLEX,3.0,1.0,Liège,Verviers,4801,110.0,GOOD,2.0,True,C,164000.0,0.0
HOUSE,TOWN_HOUSE,3.0,1.0,Liège,Stembert,4801,128.0,AS_NEW,2.0,False,B,305000.0,1.0
HOUSE,HOUSE,2.0,1.0,Liège,Stembert,4801,118.0,TO_RENOVATE,2.0,False,C,174000.0,0.0
HOUSE,HOUSE,3.0,1.0,Liège,Stembert,4801,162.0,GOOD,4.0,True,D,175000.0,0.0
HOUSE,HOUSE,2.0,1.0,Liège,Stembert,4801,92.0,TO_BE_DONE_UP,2.0,True,E,152000.0,0.0
HOUSE,HOUSE,3.0,1.0,Liège,Stembert,4801,147.0,missing,2.0,True,A,482115.0,2.0
HOUSE,HOUSE,4.0,2.0,Liège,Stembert,4801,173.0,missing,3.0,True,A,599234.0,2.0
HOUSE,HOUSE,3.0,1.0,Liège,Stembert,4801,138.0,GOOD,2.0,False,B,305000.0,1.0
HOUSE,HOUSE,2.0,1.0,Liège,Stembert,4801,113.0,GOOD,3.0,True,E,325000.0,3.0
HOUSE,HOUSE,3.0,1.0,Liège,Stembert,4801,138.0,GOOD,2.0,False,B,305000.0,1.0
HOUSE,HOUSE,4.0,1.0,Liège,Stembert,4801,162.0,GOOD,3.0,True,D,320000.0,2.0
HOUSE,HOUSE,3.0,1.0,Liège,Stembert,4801,150.0,missing,3.0,False,E,215000.0,1.0
HOUSE,HOUSE,3.0,1.0,Liège,Stembert,4801,92.0,GOOD,2.0,True,C,215000.0,0.0
APARTMENT,APARTMENT,2.0,1.0,Liège,Stembert,4801,95.0,AS_NEW,3.0,True,A,999999.0,2.0
HOUSE,HOUSE,3.0,1.0,Liège,Verviers,4801,153.0,TO_BE_DONE_UP,2.0,True,E,205000.0,0.0
HOUSE,HOUSE,5.0,2.0,Liège,Stembert,4801,200.0,TO_BE_DONE_UP,2.0,True,G,190000.0,0.0
HOUSE,HOUSE,3.0,1.0,Liège,Stembert,4801,97.0,GOOD,2.0,True,E,179000.0,0.0
HOUSE,HOUSE,4.0,3.0,Liège,Stembert,4801,205.0,TO_BE_DONE_UP,4.0,True,D,285000.0,2.0
HOUSE,HOUSE,3.0,1.0,Liège,Stembert,4801,146.0,TO_RENOVATE,2.0,True,G,150000.0,0.0
HOUSE,HOUSE,3.0,1.0,Liège,VerviersStembert,4801,171.0,GOOD,2.0,False,D,209000.0,0.0
HOUSE,HOUSE,4.0,2.0,Liège,Burg-Reuland,4790,190.0,AS_NEW,3.0,True,A,465027.0,2.0
HOUSE,TOWN_HOUSE,6.0,5.0,Liège,Burg-Reuland,4790,384.0,missing,4.0,False,C,400000.0,0.0
HOUSE,HOUSE,4.0,1.0,Liège,Burg-Reuland,4790,190.0,TO_BE_DONE_UP,4.0,False,F,197000.0,1.0
HOUSE,HOUSE,5.0,1.0,Liège,Burg-Reuland,4790,200.0,GOOD,4.0,False,E,300000.0,0.0
HOUSE,HOUSE,3.0,2.0,Liège,Burg-Reuland,4790,100.0,GOOD,4.0,False,G,265000.0,1.0
HOUSE,HOUSE,3.0,2.0,Liège,Burg-Reuland,4790,100.0,GOOD,4.0,False,G,325000.0,1.0
HOUSE,HOUSE,4.0,1.0,Liège,Burg-Reuland,4790,163.0,AS_NEW,3.0,True,B,410000.0,2.0
HOUSE,HOUSE,3.0,1.0,Liège,Burg-Reuland,4790,157.0,AS_NEW,2.0,True,A,439000.0,2.0
HOUSE,HOUSE,3.0,1.0,Liège,Burg-Reuland,4790,140.0,TO_RENOVATE,4.0,False,D,165000.0,5.0
HOUSE,HOUSE,3.0,1.0,Liège,Burg-Reuland,4790,120.0,GOOD,3.0,False,E,390000.0,4.0
HOUSE,HOUSE,4.0,2.0,Liège,Burg-Reuland,4790,192.0,AS_NEW,3.0,True,A,454350.0,3.0
HOUSE,HOUSE,4.0,2.0,Liège,Burg-Reuland,4790,190.0,AS_NEW,3.0,True,A,474638.0,2.0
HOUSE,VILLA,4.0,2.0,Liège,Burg-Reuland,4790,300.0,AS_NEW,4.0,False,D,650000.0,0.0
HOUSE,HOUSE,3.0,2.0,Liège,Burg-Reuland,4790,155.0,AS_NEW,3.0,False,C,376000.0,2.0
HOUSE,HOUSE,3.0,1.0,Liège,Burg-Reuland,4790,465.0,TO_BE_DONE_UP,1.0,False,E,385000.0,0.0
HOUSE,HOUSE,3.0,1.0,Liège,Burg-Reuland,4790,154.0,AS_NEW,3.0,True,A,376300.0,0.0
HOUSE,HOUSE,4.0,1.0,Liège,Burg-Reuland,4790,148.0,missing,4.0,False,E,280000.0,6.0
HOUSE,HOUSE,4.0,1.0,Liège,Burg-Reuland,4790,122.0,TO_RENOVATE,1.0,True,G,260000.0,3.0
HOUSE,HOUSE,3.0,1.0,Liège,Burg-Reuland,4790,110.0,missing,4.0,False,G,160000.0,4.0
HOUSE,HOUSE,3.0,1.0,Liège,Burg-Reuland,4790,141.0,GOOD,2.0,True,A,377000.0,3.0
HOUSE,MIXED_USE_BUILDING,1.0,2.0,Liège,VerviersHeusy,4802,180.0,GOOD,2.0,True,B,399000.0,0.0
HOUSE,HOUSE,3.0,1.0,Liège,Verviers,4802,137.0,GOOD,4.0,True,C,450000.0,3.0
APARTMENT,GROUND_FLOOR,3.0,2.0,Liège,VerviersHeusy,4802,147.0,AS_NEW,3.0,True,A,496000.0,0.0
APARTMENT,APARTMENT,3.0,1.0,Liège,Heusy,4802,150.0,GOOD,3.0,True,B,415000.0,2.0
APARTMENT,APARTMENT,1.0,1.0,Liège,Heusy,4802,70.0,missing,4.0,True,A,226000.0,0.0
APARTMENT,APARTMENT,2.0,1.0,Liège,VerviersHeusy,4802,123.0,AS_NEW,3.0,True,A,429000.0,0.0
APARTMENT,APARTMENT,2.0,1.0,Liège,Heusy,4802,80.0,missing,4.0,True,A,262000.0,0.0
APARTMENT,APARTMENT,2.0,1.0,Liège,VerviersHeusy,4802,90.0,AS_NEW,1.0,True,A,263500.0,0.0
APARTMENT,APARTMENT,2.0,1.0,Liège,Heusy,4802,90.0,AS_NEW,1.0,True,A,285000.0,0.0
HOUSE,EXCEPTIONAL_PROPERTY,7.0,3.0,Liège,Heusy,4802,372.0,GOOD,4.0,True,C,795000.0,10.0
APARTMENT,APARTMENT,2.0,1.0,Liège,Verviers,4802,90.0,GOOD,1.0,True,D,230000.0,1.0
HOUSE,MANSION,7.0,3.0,Liège,Heusy,4802,350.0,GOOD,3.0,True,missing,550000.0,1.0
HOUSE,MIXED_USE_BUILDING,2.0,1.0,Liège,Heusy,4802,86.0,GOOD,2.0,False,F,230000.0,0.0
APARTMENT,GROUND_FLOOR,2.0,1.0,Liège,Heusy,4802,150.0,GOOD,1.0,True,B,420000.0,0.0
APARTMENT,APARTMENT,2.0,1.0,Liège,Heusy,4802,97.0,GOOD,3.0,True,D,255000.0,0.0
HOUSE,HOUSE,4.0,1.0,Liège,VerviersHeusy,4802,108.0,TO_RENOVATE,4.0,True,G,199000.0,2.0
APARTMENT,APARTMENT,1.0,1.0,Liège,Heusy,4802,60.0,JUST_RENOVATED,1.0,False,D,175000.0,0.0
HOUSE,HOUSE,4.0,1.0,Liège,VerviersHeusy,4802,155.0,missing,3.0,True,A,607365.0,2.0
HOUSE,HOUSE,4.0,3.0,Liège,Heusy,4802,193.0,missing,3.0,True,A,643394.0,2.0
HOUSE,VILLA,4.0,1.0,Liège,Verviers,4802,165.0,TO_RESTORE,4.0,True,D,435000.0,3.0
HOUSE,HOUSE,3.0,1.0,Liège,Heusy,4802,110.0,TO_RENOVATE,2.0,True,D,265000.0,1.0
HOUSE,HOUSE,3.0,2.0,Liège,Verviers,4802,163.0,GOOD,4.0,True,C,295000.0,4.0
HOUSE,VILLA,5.0,2.0,Liège,Heusy,4802,381.0,JUST_RENOVATED,4.0,True,B,560000.0,4.0
APARTMENT,APARTMENT,2.0,1.0,Liège,Verviers,4802,56.0,GOOD,3.0,False,C,165000.0,0.0
HOUSE,HOUSE,3.0,1.0,Liège,Heusy,4802,177.0,missing,2.0,True,A,245000.0,1.0
HOUSE,VILLA,4.0,3.0,Liège,Heusy,4802,181.0,GOOD,4.0,True,D,469000.0,6.0
HOUSE,HOUSE,3.0,1.0,Liège,Heusy,4802,107.0,GOOD,3.0,True,F,220000.0,3.0
HOUSE,HOUSE,4.0,1.0,Liège,Heusy,4802,142.0,GOOD,4.0,True,G,299000.0,3.0
APARTMENT,APARTMENT,2.0,1.0,Liège,Heusy,4802,91.0,GOOD,4.0,True,A,279900.0,1.0
APARTMENT,APARTMENT,2.0,1.0,Liège,Heusy,4802,82.0,missing,4.0,False,C,195000.0,1.0
APARTMENT,APARTMENT,2.0,1.0,Liège,Verviers,4802,90.0,GOOD,2.0,True,C,157000.0,1.0
HOUSE,VILLA,4.0,1.0,Liège,Heusy,4802,150.0,missing,4.0,True,C,415000.0,3.0
APARTMENT,APARTMENT,2.0,1.0,Liège,Heusy,4802,91.0,GOOD,4.0,True,B,263500.0,1.0
APARTMENT,APARTMENT,2.0,1.0,Liège,Heusy,4802,101.0,GOOD,4.0,True,A,277000.0,1.0
APARTMENT,APARTMENT,2.0,1.0,Liège,Heusy,4802,91.0,GOOD,4.0,True,A,285000.0,1.0
APARTMENT,APARTMENT,2.0,1.0,Liège,Heusy,4802,104.0,GOOD,4.0,True,A,294000.0,1.0
APARTMENT,APARTMENT,2.0,1.0,Liège,Heusy,4802,113.0,GOOD,4.0,True,B,413500.0,1.0
APARTMENT,APARTMENT,2.0,1.0,Liège,Heusy,4802,122.0,GOOD,4.0,True,B,449800.0,1.0
HOUSE,APARTMENT_BLOCK,4.0,4.0,Liège,Dolhain,4830,336.0,TO_BE_DONE_UP,4.0,True,D,369000.0,2.0
HOUSE,HOUSE,3.0,1.0,Liège,Limbourg,4830,129.0,TO_RESTORE,1.0,False,D,190000.0,0.0
APARTMENT,APARTMENT,2.0,1.0,Liège,Limbourg,4830,81.0,GOOD,1.0,False,B,179500.0,0.0
HOUSE,HOUSE,3.0,1.0,Liège,Limbourg,4830,151.0,TO_RENOVATE,3.0,True,G,179000.0,1.0
HOUSE,HOUSE,4.0,2.0,Liège,Limbourg,4830,161.0,TO_RENOVATE,2.0,False,E,150000.0,0.0
HOUSE,MIXED_USE_BUILDING,4.0,1.0,Liège,Limbourg,4830,157.0,GOOD,2.0,False,C,289500.0,0.0
HOUSE,HOUSE,8.0,4.0,Liège,Limbourg,4830,429.0,missing,2.0,False,E,91000.0,0.0
HOUSE,MIXED_USE_BUILDING,5.0,1.0,Liège,Limbourg,4830,1127.0,TO_RENOVATE,4.0,True,F,620000.0,2.0
HOUSE,TOWN_HOUSE,2.0,1.0,Liège,Limbourg,4830,100.0,missing,2.0,False,E,179000.0,0.0
HOUSE,HOUSE,3.0,1.0,Liège,Limbourg,4834,175.0,AS_NEW,2.0,True,B,310000.0,0.0
APARTMENT,APARTMENT,1.0,1.0,Liège,Andrimont,4821,50.0,AS_NEW,4.0,True,missing,193608.0,3.0
HOUSE,HOUSE,3.0,1.0,Liège,Andrimont,4821,131.0,GOOD,2.0,True,E,179000.0,0.0
HOUSE,HOUSE,3.0,1.0,Liège,DisonAndrimont,4821,120.0,GOOD,4.0,True,G,199000.0,2.0
HOUSE,HOUSE,2.0,1.0,Liège,Andrimont,4821,169.0,GOOD,3.0,True,B,245000.0,2.0
HOUSE,HOUSE,6.0,2.0,Liège,Dison,4821,191.0,JUST_RENOVATED,2.0,False,B,245000.0,0.0
APARTMENT,APARTMENT,2.0,1.0,Liège,Andrimont,4821,90.0,AS_NEW,1.0,True,A,259500.0,1.0
APARTMENT,LOFT,2.0,1.0,Liège,Andrimont,4821,231.0,TO_RENOVATE,2.0,False,C,179500.0,0.0
HOUSE,HOUSE,5.0,1.0,Liège,Andrimont,4821,199.0,TO_RENOVATE,2.0,False,C,199000.0,0.0
HOUSE,HOUSE,4.0,1.0,Liège,Andrimont,4821,128.0,TO_RENOVATE,2.0,False,F,119000.0,0.0
APARTMENT,TRIPLEX,3.0,1.0,Liège,Andrimont,4821,206.0,TO_BE_DONE_UP,2.0,True,C,189000.0,1.0
HOUSE,HOUSE,3.0,1.0,Liège,Andrimont,4821,130.0,missing,3.0,True,F,169000.0,1.0
APARTMENT,APARTMENT,3.0,1.0,Liège,Andrimont,4821,118.0,missing,1.0,False,D,134000.0,1.0
HOUSE,HOUSE,9.0,3.0,Liège,DisonAndrimont,4821,270.0,TO_BE_DONE_UP,4.0,True,C,235000.0,0.0
HOUSE,HOUSE,4.0,1.0,Liège,DisonAndrimont,4821,155.0,TO_RENOVATE,2.0,True,D,140000.0,0.0
HOUSE,HOUSE,3.0,1.0,Liège,Andrimont,4821,155.0,TO_RENOVATE,3.0,True,E,195000.0,5.0
APARTMENT,DUPLEX,1.0,1.0,Liège,Andrimont,4821,102.0,TO_RENOVATE,2.0,True,E,99000.0,0.0
HOUSE,HOUSE,4.0,1.0,Liège,DisonAndrimont,4821,160.0,TO_BE_DONE_UP,2.0,True,E,199000.0,0.0
HOUSE,HOUSE,3.0,2.0,Liège,Andrimont,4821,149.0,GOOD,3.0,True,F,249000.0,0.0
HOUSE,HOUSE,5.0,1.0,Liège,Andrimont,4821,144.0,GOOD,3.0,True,E,179000.0,0.0
APARTMENT,LOFT,3.0,1.0,Liège,Bilstain,4831,294.0,GOOD,3.0,True,B,350000.0,2.0
HOUSE,HOUSE,2.0,2.0,Liège,Limbourg,4831,153.0,GOOD,2.0,False,C,225000.0,0.0
APARTMENT,DUPLEX,4.0,1.0,Liège,Baelen,4837,169.0,AS_NEW,2.0,True,B,325000.0,1.0
HOUSE,HOUSE,5.0,2.0,Liège,Baelen,4837,189.0,missing,3.0,True,A,507220.0,2.0
HOUSE,HOUSE,4.0,1.0,Liège,Baelen,4837,146.0,AS_NEW,3.0,True,missing,477309.0,2.0
APARTMENT,APARTMENT,1.0,1.0,Liège,Baelen,4837,56.0,missing,1.0,False,B,149000.0,2.0
HOUSE,HOUSE,4.0,2.0,Liège,Limbourg,4837,161.0,TO_RENOVATE,2.0,False,E,150000.0,0.0
HOUSE,APARTMENT_BLOCK,3.0,2.0,Liège,Limbourg,4837,161.0,TO_RENOVATE,2.0,False,E,150000.0,0.0
HOUSE,HOUSE,3.0,1.0,Liège,Baelen,4837,157.0,GOOD,3.0,True,E,365000.0,4.0
HOUSE,HOUSE,4.0,1.0,Liège,Baelen,4837,160.0,missing,4.0,False,D,348000.0,3.0
HOUSE,HOUSE,3.0,1.0,Liège,Baelen,4837,263.0,GOOD,3.0,True,C,279000.0,1.0
HOUSE,HOUSE,4.0,1.0,Liège,Baelen,4837,157.0,GOOD,3.0,True,D,239000.0,0.0
HOUSE,HOUSE,5.0,1.0,Liège,Baelen,4837,312.0,missing,4.0,True,D,399000.0,2.0
HOUSE,VILLA,3.0,2.0,Liège,Baelen,4837,238.0,AS_NEW,4.0,True,A,397000.0,1.0
APARTMENT,APARTMENT,2.0,1.0,Liège,Baelen,4837,80.0,AS_NEW,2.0,True,A,265000.0,0.0
HOUSE,APARTMENT_BLOCK,2.0,2.0,Liège,Baelen,4837,100.0,GOOD,3.0,True,missing,190000.0,1.0
HOUSE,HOUSE,3.0,1.0,Liège,Baelen(Lg.),4837,177.0,missing,3.0,True,B,295000.0,3.0
HOUSE,HOUSE,4.0,1.0,Liège,Baelen,4837,189.0,GOOD,4.0,True,D,280000.0,1.0
APARTMENT,APARTMENT,2.0,1.0,Liège,Henri-Chapelle,4841,119.0,missing,4.0,True,C,259000.0,2.0
APARTMENT,GROUND_FLOOR,2.0,1.0,Liège,Henri-ChapelleWelkenraedt,4841,75.0,GOOD,3.0,True,E,199000.0,2.0
HOUSE,HOUSE,3.0,1.0,Liège,Montzen,4850,155.0,GOOD,2.0,True,D,265000.0,3.0
HOUSE,HOUSE,3.0,1.0,Liège,PlombièresMoresnet,4850,163.0,AS_NEW,2.0,True,A,359423.0,2.0
